case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
58.label,LAD,129,0.4223779858763306,35.01315408375838,-0.9412863785035773,-44.04695571627759,-0.053050959212756384,-0.053050959212756384,2.7070084702144053,3.4919572291410934,25.1271020671989,-0.6755118048075197,-44.04695571627759,0.09619301552096736,-9.245139543891582,35.01315408375838,-0.9412863785035767,-44.04695571627759,6.661338147750939e-16
58.label,LAD,130,0.42462650024028614,35.06480651130904,-1.1679834012655546,-44.31065379743335,-0.0656976988644053,-0.0656976988644053,2.7200906319382097,3.656478372325584,24.398457888451343,-0.8126950257374729,-44.31065379743335,0.12110673955744113,-10.014711949156524,35.064806511309044,-1.1679834012655512,-44.31065379743335,7.847321480213184e-15
58.label,LAD,131,0.42913628023101497,34.68187195310868,-1.1145372043139758,-44.90031218241555,-0.06338991715426269,-0.06338991715426269,2.750828050678305,3.8029660871988185,22.71800032515568,-0.7300660300065914,-44.90031218241555,0.11268534719284162,-11.339432963906754,34.68187195310869,-1.1145372043139752,-44.90031218241555,7.136584070361083e-15
58.label,LAD,132,0.43304553830894527,34.24494746101156,-1.3296773444847756,-45.26964658333051,-0.07654394229650534,-0.07654394229650534,2.771306097569685,3.8228656068694686,21.564112410073925,-0.8373005027455022,-45.269646583330506,0.129783869650105,-12.086435519889873,34.244947461011556,-1.329677344484775,-45.26964658333051,7.136584070361083e-15
58.label,LAD,133,0.43529405267290083,34.29659988856222,-1.556374367246753,-45.53334466448627,-0.0893952303331616,-0.0893952303331616,2.786614080590345,3.9363223619041965,20.689137641195313,-0.9388698474432425,-45.53334466448627,0.14983959146361836,-13.020885790638177,34.29659988856222,-1.5563743672467534,-45.53334466448627,4.440892098500626e-16
58.label,LAD,134,0.43980383266362966,33.913665330361866,-1.502928170295174,-46.12300304946847,-0.0873108777109007,-0.0873108777109007,2.823381426423918,3.964677444026783,18.626927477863838,-0.8254765080630726,-46.12300304946847,0.13214131240679017,-14.76245981936554,33.913665330361866,-1.5029281702951756,-46.12300304946847,1.5543122344752192e-15
58.label,LAD,135,0.4443136126543585,33.422750904367994,-1.9866546475883529,-46.27201346631621,-0.11687104725138163,-0.11687104725138163,2.833339846144551,3.882589399762141,18.008271022586513,-1.0704150422692043,-46.27201346631621,0.16845570976383875,-14.917341459023978,33.422750904368,-1.9866546475883522,-46.27201346631621,7.136584070361083e-15
58.label,LAD,136,0.4482228707322887,32.985826412270875,-2.201794787759153,-46.641347867231175,-0.13108777856754553,-0.13108777856754553,2.8594844896695832,3.8082068831798987,16.494340519305272,-1.1009926666388081,-46.64134786723118,0.17002722722325384,-16.051676131309627,32.985826412270875,-2.2017947877591513,-46.641347867231175,1.7763568394002505e-15
58.label,LAD,137,0.4514027502409855,33.09146877371829,-2.1599054733987515,-47.12536993245416,-0.1282153762260806,-0.1282153762260806,2.89783541438824,3.748396676332983,14.305599057616934,-0.9337373906272498,-47.12536993245416,0.141420248968632,-18.422996364347032,33.0914687737183,-2.1599054733987524,-47.12536993245416,7.160723346098895e-15
58.label,LAD,138,0.4553120083189157,32.65454428162118,-2.3750456135695512,-47.49470433336913,-0.14268469352198757,-0.14268469352198757,2.9316535295709056,3.500263989407412,12.328206851260902,-0.8966609165556432,-47.49470433336913,0.12692616486600855,-20.051492748500948,32.65454428162117,-2.375045613569552,-47.49470433336913,7.160723346098895e-15
58.label,LAD,139,0.459221266396846,32.217619789524065,-2.590185753740351,-47.864038734284094,-0.15748405406454033,-0.15748405406454033,2.971973873701472,3.103649268548867,9.963660897736036,-0.8010440461156401,-47.864038734284094,0.10067659308889433,-22.086645091407544,32.217619789524065,-2.590185753740349,-47.864038734284094,1.7763568394002505e-15
58.label,LAD,140,0.4631305244747763,31.78069529742695,-2.805325893911151,-48.233373135199066,-0.1726181729399089,-0.1726181729399089,3.0253789042025874,2.391109685494245,6.826752849465672,-0.6026069083985184,-48.233373135199066,0.0584539791242407,-24.922495623628016,31.78069529742695,-2.805325893911149,-48.233373135199066,2.220446049250313e-15
58.label,LAD,141,0.466310403983473,31.886337658874364,-2.7634365795507496,-48.717395200422054,-0.16953764503737223,-0.16953764503737223,3.141592653589793,0.15646787345302793,7.21400879021308e-15,-6.252036840777539e-16,-48.56092732696903,-5.8510453272638505e-15,-32.00586057310361,31.886337658874364,-2.7634365795507554,-48.717395200422054,5.773159728050814e-15
58.label,LAD,142,0.4702196620614033,31.449413166777248,-2.9785767197215494,-49.08672960133701,-0.1849335596976414,-0.1849335596976414,3.141592653589793,0.5258022743679863,7.194142153945918e-15,-6.813578436098558e-16,-48.56092732696903,1.2800933428741682e-17,-31.590148904522884,31.449413166777237,-2.978576719721549,-49.08672960133701,1.0667388882858398e-14
58.label,LAD,143,0.47412892013933355,31.014826181026237,-2.6984335000079933,-49.41268990516345,-0.17018888323094966,-0.17018888323094966,3.141592653589793,0.8517625781944207,7.21320304620541e-15,-6.275820676418293e-16,-48.56092732696903,2.1734104260603753e-15,-31.131992971752318,31.01482618102624,-2.6984335000079915,-49.41268990516345,3.972054645195637e-15
58.label,LAD,144,0.47803817821726385,30.577901688929124,-2.913573640178793,-49.78202430607841,-0.18602789769929176,-0.18602789769929176,3.141592653589793,1.2210969791093862,7.192665068989075e-15,-6.853432770119966e-16,-48.56092732696903,-1.6872789527104309e-15,-30.716395997163453,30.577901688929128,-2.9135736401787953,-49.78202430607841,4.189529226675416e-15
58.label,LAD,145,0.4802866925812194,30.62955411647978,-3.1402706629407704,-50.04572238723417,-0.19980352084932443,-0.19980352084932443,3.141592653589793,1.4847950602651454,7.173335306844022e-15,-7.354404942969643e-16,-48.56092732696903,2.4848624341960177e-15,-30.790110185104727,30.629554116479785,-3.140270662940768,-50.04572238723417,4.189529226675416e-15
58.label,LAD,146,0.4841959506591497,30.192629624382665,-3.3554108031115706,-50.415056788149144,-0.2160832857843965,-0.2160832857843965,3.141592653589793,1.854129461180118,7.14873716094188e-15,-7.944637547919437e-16,-48.56092732696903,-1.7675243320801765e-15,-30.378506633684076,30.19262962438267,-3.3554108031115724,-50.415056788149144,3.972054645195637e-15
58.label,LAD,147,0.48870573064987854,29.80969506618231,-3.301964606159991,-51.00471517313134,-0.2153948190010125,-0.2153948190010125,3.141592653589793,2.4437878461623117,7.149815824117256e-15,-7.919718312912386e-16,-48.56092732696903,-2.10729601117797e-15,-29.99201377365492,29.809695066182307,-3.301964606159992,-51.00471517313134,3.66205343881779e-15
58.label,LAD,148,0.4926149887278088,29.372770574085195,-3.517104746330791,-51.3740495740463,-0.23224311181018814,-0.23224311181018814,3.141592653589793,2.813122247077277,7.122446514232162e-15,-8.5284397593717025e-16,-48.56092732696903,-4.883986173829043e-15,-29.582590775564388,29.372770574085187,-3.5171047463307947,-51.3740495740463,7.944109290391274e-15
58.label,LAD,149,0.4958128758232123,28.884193654437425,-3.505547863739614,-51.47968589380551,-0.23528114287380603,-0.23528114287380603,3.141592653589793,2.9187585668364835,7.117295984353812e-15,-8.63794988776535e-16,-48.56092732696903,-4.221548680490482e-15,-29.09614250879337,28.88419365443743,-3.505547863739619,-51.47968589380551,6.0402662910232525e-15
58.label,LAD,150,0.5003226558139411,28.50125909623707,-3.452101666788035,-52.0693442787877,-0.23482423428272425,-0.23482423428272425,3.141592653589793,3.508416951818677,7.118074802936079e-15,-8.621485039859785e-16,-48.56092732696903,3.006103371133952e-15,-28.709558965415628,28.501259096237074,-3.4521016667880327,-52.0693442787877,4.189529226675416e-15
58.label,LAD,151,0.5042319138918714,28.064334604139958,-3.667241806958835,-52.438678679702676,-0.2525915494020937,-0.2525915494020937,3.141592653589793,3.8777513527336493,7.0866967234597494e-15,-9.260376511359023e-16,-48.56092732696903,-3.4116133019898614e-15,-28.302924570507436,28.064334604139955,-3.6672418069588386,-52.438678679702676,5.0242958677880805e-15
58.label,LAD,152,0.5074117934005681,28.061997097793853,-4.162525166843191,-52.48205277679121,-0.28501070878754853,-0.28501070878754853,3.141592653589793,3.921125449822181,7.023685268591817e-15,-1.0418455462244233e-15,-48.56092732696903,5.200178401277002e-15,-28.369037644608124,28.061997097793853,-4.162525166843187,-52.48205277679121,4.440892098500626e-15
58.label,LAD,153,0.5113210514784984,27.625072605696737,-4.3776653070139915,-52.85138717770617,-0.3033437231673488,-0.3033437231673488,3.141592653589793,4.290459850737146,6.9847804912350065e-15,-1.1068579500233477e-15,-48.56092732696903,-4.918247297680985e-15,-27.969779942113412,27.625072605696733,-4.377665307013996,-52.85138717770617,5.687116766346677e-15
58.label,LAD,154,0.5152303095564287,27.188148113599624,-4.592805447184791,-53.22072157862114,-0.3220477558441454,-0.3220477558441454,3.141592653589793,4.659794251652111,6.942669207052534e-15,-1.17280253215199e-15,-48.56092732696903,-4.3886567700414763e-16,-27.57334328155946,27.188148113599617,-4.59280544718479,-53.22072157862114,7.160723346098895e-15
58.label,LAD,155,0.5184281966518322,26.69957119395185,-4.581248564593613,-53.326357898380344,-0.3267650371384207,-0.3267650371384207,3.141592653589793,4.765430571411318,6.9316643437385455e-15,-1.1893703121415834e-15,-48.56092732696903,-2.958234709832722e-15,-27.089757111341807,26.699571193951844,-4.581248564593615,-53.326357898380344,7.32410687763558e-15
58.label,LAD,156,0.5223374547297625,26.262646701854734,-4.796388704764413,-53.69569229929531,-0.3462046273478838,-0.3462046273478838,3.141592653589793,5.134764972326283,6.88468925759107e-15,-1.2573616880963724e-15,-48.56092732696903,-1.4203655219172588e-15,-26.697040217852468,26.262646701854727,-4.7963887047644125,-53.69569229929531,7.160723346098895e-15
58.label,LAD,157,0.5268472347204913,25.879712143654384,-4.742942507812835,-54.2853506842775,-0.3473177999220531,-0.3473177999220531,3.141592653589793,5.724423357308477,6.881920387390447e-15,-1.2612409504230621e-15,-48.56092732696903,7.764029419918998e-16,-26.31073933341345,25.879712143654384,-4.742942507812835,-54.2853506842775,0.0
58.label,LAD,158,0.5290957490844469,25.931364571205037,-4.9696395305748124,-54.54904876543326,-0.36186919317685956,-0.36186919317685956,3.141592653589793,5.988121438464236,6.8449426605957815e-15,-1.311805151526353e-15,-48.56092732696903,5.7806106902350385e-15,-26.403276038942586,25.931364571205048,-4.969639530574809,-54.54904876543326,1.1234667099445444e-14
58.label,LAD,159,0.5330050071623772,25.494440079107925,-5.184779670745612,-54.91838316634823,-0.3819657718597779,-0.3819657718597779,3.141592653589793,6.357455839379202,6.791492258179834e-15,-1.381179225155555e-15,-48.56092732696903,1.5980620973891183e-15,-26.016310560519546,25.49444007910792,-5.18477967074561,-54.91838316634823,3.972054645195637e-15
58.label,LAD,160,0.5369142652403075,25.05751558701081,-5.399919810916412,-55.28771756726319,-0.40242693255524375,-0.40242693255524375,3.141592653589793,6.726790240294167,6.734254431098806e-15,-1.4512386029639945e-15,-48.56092732696903,4.298634764285382e-15,-25.632756803699763,25.05751558701081,-5.399919810916409,-55.28771756726319,2.6645352591003757e-15
58.label,LAD,161,0.5408235233182377,24.620591094913692,-5.615059951087212,-55.65705196817816,-0.4232450934481649,-0.4232450934481649,3.141592653589793,7.0961246412091326,6.67312461191896e-15,-1.5218966357286759e-15,-48.56092732696903,-1.7503404846424443e-15,-25.25277022659587,24.6205910949137,-5.615059951087215,-55.65705196817816,7.588599744428075e-15
58.label,LAD,162,0.5440214104136413,24.132014175265923,-5.6035030684960345,-55.762688287937365,-0.43001961361243046,-0.43001961361243046,3.141592653589793,7.201760960968339,6.6526071236547535e-15,-1.5447489861457951e-15,-48.56092732696903,5.633651538105605e-15,-24.774045991599344,24.132014175265923,-5.603503068496031,-55.762688287937365,3.552713678800501e-15
58.label,LAD,163,0.5479306684915716,23.69508968316881,-5.818643208666835,-56.13202268885234,-0.45160471817716,-0.45160471817716,3.141592653589793,7.5710953618833114,6.585202404347871e-15,-1.6170836979347958e-15,-48.56092732696903,3.882987695670012e-16,-24.39905497930559,23.695089683168803,-5.818643208666834,-56.13202268885234,7.160723346098895e-15
58.label,LAD,164,0.5518399265695018,23.258165191071694,-6.033783348837634,-56.5013570897673,-0.47353284705654136,-0.47353284705654136,3.141592653589793,7.940429762798277,6.513585125830795e-15,-1.6897962995189903e-15,-48.56092732696903,5.025665760922741e-15,-24.028083351692636,23.258165191071694,-6.033783348837631,-56.5013570897673,2.6645352591003757e-15
58.label,LAD,165,0.5550378136649053,22.76958827142392,-6.022226466246457,-56.60699340952651,-0.4814152356126105,-0.4814152356126105,3.141592653589793,8.046066082557482,6.487074154172718e-15,-1.715737201484286e-15,-48.56092732696903,2.7823077986423976e-15,-23.55252346694351,22.76958827142392,-6.022226466246456,-56.60699340952651,8.881784197001252e-16
58.label,LAD,166,0.5589470717428356,22.332663779326808,-6.2373666064172575,-56.976327810441475,-0.5041164433771134,-0.5041164433771134,3.141592653589793,8.415400483472448,6.408476743522779e-15,-1.7898455478943994e-15,-48.56092732696903,-6.072926110146993e-15,-23.1873373560507,22.332663779326804,-6.237366606417263,-56.976327810441475,6.4047456679787536e-15
58.label,LAD,167,0.5621449588382391,21.844086859679035,-6.22580972382608,-57.08196413020068,-0.5127337162527109,-0.5127337162527109,3.141592653589793,8.521036803231654,6.377774561378089e-15,-1.817737273050825e-15,-48.56092732696903,1.7797800007724257e-15,-22.713978899578322,21.844086859679035,-6.225809723826081,-57.08196413020068,8.881784197001252e-16
58.label,LAD,168,0.5653428459336426,21.355509940031265,-6.214252841234903,-57.18760044995988,-0.5216567135177426,-0.5216567135177426,3.141592653589793,8.626673122990853,6.345484057830126e-15,-1.8464762698766027e-15,-48.56092732696903,-2.048967397044304e-15,-22.24128465654737,21.355509940031254,-6.214252841234902,-57.18760044995988,1.0695084443661336e-14
58.label,LAD,169,0.5692521040115729,20.920922954280254,-5.934109621521347,-57.513560753786315,-0.5106818150317216,-0.5106818150317216,3.141592653589793,8.952633426817288,6.385128253689896e-15,-1.8111080035843736e-15,-48.56092732696903,-7.839505035900418e-15,-21.746233564899516,20.920922954280247,-5.934109621521353,-57.513560753786315,9.441466109136565e-15
58.label,LAD,170,0.5724499911069765,20.43234603463248,-5.922552738930169,-57.61919707354552,-0.5199788573802744,-0.5199788573802744,3.141592653589793,9.058269746576494,6.351594523133381e-15,-1.8410834211497874e-15,-48.56092732696903,-1.112757661160926e-15,-21.273396424275333,20.43234603463248,-5.92255273893017,-57.61919707354552,8.881784197001252e-16
58.label,LAD,171,0.5763592491849067,19.995421542535368,-6.137692879100968,-57.98853147446049,-0.545036343993493,-0.545036343993493,3.141592653589793,9.42760414749146,6.258488543568815e-15,-1.9210738061252537e-15,-48.56092732696903,1.5024141654893913e-15,-20.916217548635643,19.99542154253536,-6.137692879100966,-57.98853147446049,7.588599744428075e-15
58.label,LAD,172,0.5795571362803102,19.506844622887595,-6.126135996509792,-58.09416779421969,-0.5552208811748465,-0.5552208811748465,3.141592653589793,9.533240467250666,6.219519417712467e-15,-1.9532437214953212e-15,-48.56092732696903,2.0676327217578546e-15,-20.446186182004983,19.5068446228876,-6.126135996509792,-58.09416779421969,3.552713678800501e-15
